name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2020-01-05,20,14,16.5,20,14,16.5,15.3,92.5,0,0,0,,0,0,,13,329.4,1016.1,47.7,1.8,158.4,13.6,6,,2020-01-05T06:17:39,2020-01-05T17:05:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-06,21.3,10,15.6,21.3,10,15.6,12.3,82.3,0,0,0,,0,0,,14.8,352.3,1018.8,0.5,2.3,190.3,16.3,7,,2020-01-06T06:17:52,2020-01-06T17:06:17,0.4,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-07,20.6,11,15.4,20.6,11,15.4,12.3,83.2,0,0,0,,0,0,,14.8,327.4,1017,2.6,2.1,174.8,15.2,7,,2020-01-07T06:18:05,2020-01-07T17:06:58,0.44,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-08,23.3,10,16.9,23.3,10,16.9,13.3,80.9,0,0,0,,0,0,,14.8,16.1,1015.7,26.3,2.5,176.6,15.2,7,,2020-01-08T06:18:16,2020-01-08T17:07:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-09,21.9,15,17.8,21.9,15,17.8,15.7,87.5,0.388,100,12.5,rain,0,0,,9.4,40.1,1015.4,67.7,2,154.3,13.3,7,,2020-01-09T06:18:26,2020-01-09T17:08:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-10,21.6,14,17.3,21.6,14,17.3,13.3,78.5,0,0,0,,0,0,,18.4,333.7,1016.7,34.3,2.6,188,16.3,7,,2020-01-10T06:18:35,2020-01-10T17:09:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-11,19.8,11,15.3,19.8,11,15.3,11.6,79.7,0,0,0,,0,0,,14.8,338,1017.7,21.8,2.8,196.5,17,7,,2020-01-11T06:18:42,2020-01-11T17:09:43,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-12,22,11,16.2,22,11,16.2,11.3,74.6,0,0,0,,0,0,,18.4,329.9,1014.9,1.3,2.6,197.5,17.1,7,,2020-01-12T06:18:48,2020-01-12T17:10:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-13,22.2,11,16.7,22.2,11,16.7,10.7,69.9,0,0,0,,0,0,,13,320,1013.2,0,2.5,189.3,16.2,7,,2020-01-13T06:18:52,2020-01-13T17:11:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-14,24.6,11,17.6,24.6,11,17.6,11.4,69.7,0,0,0,,0,0,,9.4,340.1,1013.8,0.1,2.5,188.9,16.2,7,,2020-01-14T06:18:55,2020-01-14T17:11:49,0.59,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-15,26,13,18.8,26,13,18.8,13.5,73.6,0,0,0,,0,0,,11.2,7.1,1015,0,2.3,178.8,15.3,7,,2020-01-15T06:18:57,2020-01-15T17:12:32,0.64,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-16,27.1,12,19.7,27.7,12,19.8,15.2,77.2,0,0,0,,0,0,,9.4,88.1,1015,1.4,2.3,185.3,15.8,7,,2020-01-16T06:18:58,2020-01-16T17:13:14,0.69,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-17,28.1,15,21.2,29.2,15,21.2,15.8,74.1,0,0,0,,0,0,,11.2,129.8,1015.4,0,2.4,197.8,17.2,7,,2020-01-17T06:18:57,2020-01-17T17:13:57,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-18,28.1,15,21.6,28.3,15,21.6,14.7,68.5,0,0,0,,0,0,,9.4,285.6,1014.9,2.4,2.9,205.3,17.7,8,,2020-01-18T06:18:54,2020-01-18T17:14:39,0.81,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-19,25.9,16,20.3,25.9,16,20.3,16.3,78.8,0,0,0,,0,0,,14.8,347.7,1015,10.2,2.8,197.7,17,7,,2020-01-19T06:18:51,2020-01-19T17:15:22,0.86,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-20,21.8,15,17.9,21.8,15,17.9,13.8,78,0,0,0,,0,0,,14.8,350.3,1017.1,20.3,2.6,154.9,13.2,6,,2020-01-20T06:18:45,2020-01-20T17:16:04,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-21,23.2,12,17.3,23.2,12,17.3,12.4,74.3,0,0,0,,0,0,,13,1.9,1018.8,2.6,2.7,198.5,17.1,7,,2020-01-21T06:18:39,2020-01-21T17:16:46,0.95,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-22,25,12,18.5,25,12,18.5,13.7,75.6,0,0,0,,0,0,,9.4,320.3,1018.1,4.2,2.6,200.3,17.4,7,,2020-01-22T06:18:31,2020-01-22T17:17:28,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-23,23.5,15,19,23.5,15,19,15.6,81.3,0,0,0,,0,0,,9.4,343.1,1015.9,35.8,1.9,176.5,15.4,7,,2020-01-23T06:18:22,2020-01-23T17:18:10,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-24,23,14,17.8,23,14,17.8,10.4,65.2,0,0,0,,0,0,,18.4,335,1016.4,22.9,3,211.9,18.3,8,,2020-01-24T06:18:11,2020-01-24T17:18:52,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-25,22.5,11,16.8,22.5,11,16.8,9,62.3,0,0,0,,0,0,,13,340.5,1015.4,3.2,3.4,218.9,18.7,8,,2020-01-25T06:17:59,2020-01-25T17:19:34,0,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-26,23.9,11,17.4,23.9,11,17.4,11,68.4,0,0,0,,0,0,,13,293.5,1013.6,1.3,2.9,205.8,17.8,8,,2020-01-26T06:17:46,2020-01-26T17:20:15,0.01,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-27,23.1,12,17.6,23.1,12,17.6,11.5,69.8,0,0,0,,0,0,,14.8,328,1013.4,7.7,2.6,200.8,17.5,7,,2020-01-27T06:17:31,2020-01-27T17:20:56,0.03,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-28,25,12,18.7,25,12,18.7,13.7,74.5,0,0,0,,0,0,,9.4,133,1013.7,8.2,2.2,197,16.8,7,,2020-01-28T06:17:15,2020-01-28T17:21:37,0.06,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-29,24,16,20.1,24,16,20.1,18.1,88,5.425,100,12.5,rain,0,0,,13,141.9,1014.8,66.6,2.5,120.7,10.4,5,,2020-01-29T06:16:57,2020-01-29T17:22:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-30,21.8,17,19.6,21.8,17,19.6,18.1,91.3,8.264,100,8.33,rain,0,0,,11.2,49.8,1013.6,60.5,1.8,83.3,7.1,4,,2020-01-30T06:16:39,2020-01-30T17:22:58,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-01-31,23.1,16,18.9,23.1,16,18.9,14.3,76.9,0.004,100,4.17,rain,0,0,,18.4,338.4,1014.5,14.3,2.5,199.8,17.1,7,,2020-01-31T06:16:19,2020-01-31T17:23:38,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-01,23.8,12,17.8,23.8,12,17.8,11.7,69.5,0,0,0,,0,0,,14.8,3.4,1016.4,0,3.2,209.8,18.1,8,,2020-02-01T06:15:57,2020-02-01T17:24:18,0.22,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-02,22.8,13,17.8,22.8,13,17.8,10.1,63,0,0,0,,0,0,,16.6,336,1018.4,6.6,3.2,201.2,17.2,7,,2020-02-02T06:15:35,2020-02-02T17:24:57,0.27,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-03,22.8,12,17.1,22.8,12,17.1,8.4,58.6,0,0,0,,0,0,,14.8,343.9,1018.5,0.1,3.5,222.5,19.3,8,,2020-02-03T06:15:11,2020-02-03T17:25:36,0.32,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-04,23.7,11,18,23.7,11,18,10,61.3,0,0,0,,0,0,,13,356.4,1016.4,13.4,3.1,223.3,19.3,8,,2020-02-04T06:14:46,2020-02-04T17:26:14,0.37,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-05,25.6,15,20.1,25.6,15,20.1,13.7,68,0,0,0,,0,0,,9.4,156.2,1014.6,35.8,2.7,155.4,13.6,6,,2020-02-05T06:14:19,2020-02-05T17:26:52,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-06,25.5,15,20.1,25.5,15,20.1,13.6,68.6,0,0,0,,0,0,,14.8,11.5,1015.8,20.2,2.7,193.9,16.7,7,,2020-02-06T06:13:52,2020-02-06T17:27:30,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-07,22.7,15,19,22.7,15,19,12.6,67.5,0.001,100,4.17,rain,0,0,,11.2,16.6,1017.3,62.6,2.7,167.6,14.4,7,,2020-02-07T06:13:23,2020-02-07T17:28:07,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-08,19.8,16,17.6,19.8,16,17.6,13.4,76.7,0.082,100,8.33,rain,0,0,,9.4,330.8,1018.4,77.6,2.2,88.3,7.6,4,,2020-02-08T06:12:53,2020-02-08T17:28:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-09,25,15,19.5,25,15,19.5,12.7,67,0,0,0,,0,0,,16.6,334.5,1018.6,24.5,2.9,164.5,14.2,6,,2020-02-09T06:12:22,2020-02-09T17:29:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-10,24.3,13,18.6,24.3,13,18.6,10.2,60.2,0,0,0,,0,0,,13,327.6,1018,1,3.2,234.8,20.2,8,,2020-02-10T06:11:50,2020-02-10T17:29:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-11,25.1,13,18.7,25.1,13,18.7,10.4,61.5,0,0,0,,0,0,,14.8,335.8,1018,0.1,3.1,233.8,20.2,8,,2020-02-11T06:11:16,2020-02-11T17:30:31,0.53,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-12,25.1,13,18.9,25.1,13,18.9,10.2,60.3,0,0,0,,0,0,,16.6,338.9,1017.1,0,3.2,235.4,20.3,9,,2020-02-12T06:10:42,2020-02-12T17:31:06,0.57,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-13,26.1,14,19.8,26.1,14,19.8,10.9,59.8,0,0,0,,0,0,,14.8,296.8,1014.1,0.2,2.8,228.3,19.8,8,,2020-02-13T06:10:06,2020-02-13T17:31:40,0.62,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-14,28.1,14,21.7,28,14,21.7,14.2,64.8,0,0,0,,0,0,,13,261,1010.5,3.8,2.8,224.2,19.4,8,,2020-02-14T06:09:29,2020-02-14T17:32:14,0.67,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-15,27.6,17.9,22.3,26.9,17.9,22.2,12.8,57.8,0,0,0,,0,0,,18.4,298.5,1012.6,4.3,3.4,244.3,21,9,,2020-02-15T06:08:52,2020-02-15T17:32:48,0.73,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-16,28.2,15,21.9,27.8,15,21.9,14,63.2,0,0,0,,0,0,,9.4,328.1,1015,1.1,3.1,230.4,19.9,8,,2020-02-16T06:08:13,2020-02-16T17:33:21,0.78,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-17,29,16,22.3,28.8,16,22.3,15.1,66.1,0,0,0,,0,0,,11.2,306.9,1015.3,0.1,3,237.8,20.6,9,,2020-02-17T06:07:34,2020-02-17T17:33:53,0.84,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-18,28.6,19,23,28.6,19,22.9,16,67.9,0,0,0,,0,0,,11.2,292.6,1014.5,6.2,2.5,236.3,20.4,8,,2020-02-18T06:06:53,2020-02-18T17:34:25,0.88,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-19,28.4,17,22.6,29.7,17,22.8,17.7,76.6,0,0,0,,0,0,,14.8,188.1,1015.5,11.7,2.5,228.7,19.8,8,,2020-02-19T06:06:11,2020-02-19T17:34:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-20,29,19,23.6,29.8,19,23.8,18.2,74,0,0,0,,0,0,,14.8,178.2,1016.2,27.8,3,237.1,20.4,8,,2020-02-20T06:05:29,2020-02-20T17:35:28,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-21,30,17,23.5,29.8,17,23.7,17.1,70,0,0,0,,0,0,,7.6,53.1,1018.1,10.3,2.8,228,19.8,8,,2020-02-21T06:04:46,2020-02-21T17:35:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-22,30,17,23.8,29.4,17,23.7,15.7,63.2,0,0,0,,0,0,,14.8,343.7,1017.8,15.4,2.9,213.4,18.5,8,,2020-02-22T06:04:02,2020-02-22T17:36:28,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-23,30,18,23.8,30,18,23.8,17.3,69.5,0,0,0,,0,0,,13,1.7,1016.2,16.4,3,210.5,18.2,8,,2020-02-23T06:03:17,2020-02-23T17:36:58,1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-24,26,19,22.5,26,19,22.5,18.3,77.9,0.162,100,4.17,rain,0,0,,16.6,5.8,1014,56,2.4,211.7,18.4,8,,2020-02-24T06:02:31,2020-02-24T17:37:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-25,21.6,18,20,21.6,18,20,18.2,89.5,2.505,100,12.5,rain,0,0,,16.6,181.8,1013.9,76.5,2.3,192.8,16.7,7,,2020-02-25T06:01:44,2020-02-25T17:37:56,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-26,26.6,17,21.6,26.6,17,21.6,17.3,78.3,0,0,0,,0,0,,13,225.4,1013.9,47.3,3.3,163.9,14.3,7,,2020-02-26T06:00:57,2020-02-26T17:38:25,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-27,26.8,17,22.1,27.4,17,22.1,17.3,76.1,0,0,0,,0,0,,14.8,359.3,1014.3,55.3,2.9,244.1,21,8,,2020-02-27T06:00:09,2020-02-27T17:38:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-28,27.5,17,22.3,27.7,17,22.3,16.4,71.1,0,0,0,,0,0,,13,354.8,1013.9,17.7,3.1,233.9,20.1,9,,2020-02-28T05:59:20,2020-02-28T17:39:20,0.1,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-02-29,28.6,17,22.9,28.3,17,22.9,15.2,64.3,0,0,0,,0,0,,14.8,337,1012.7,6.2,3.4,236,20.5,8,,2020-02-29T05:58:31,2020-02-29T17:39:47,0.14,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-01,30,19,24.2,30.4,19,24.4,17,66,0,0,0,,0,0,,11.2,335.7,1012.4,3.4,3.2,229.5,20,8,,2020-03-01T05:57:41,2020-03-01T17:40:14,0.18,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-02,31,20,25.4,33.7,20,26.2,19.3,70.3,0,0,0,,0,0,,9.4,286.8,1011.7,14.9,2.8,232.4,20,8,,2020-03-02T05:56:50,2020-03-02T17:40:40,0.23,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-03,29.9,19,24.1,32,19,24.7,19.7,77.7,3.245,100,8.33,rain,0,0,,14.8,133.4,1011.1,47.8,2.8,225,19.5,8,,2020-03-03T05:55:59,2020-03-03T17:41:06,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-04,29.4,19,23.6,32.7,19,24.3,19.9,80.3,1.417,100,4.17,rain,0,0,,18.4,182.2,1011.4,58.2,2.9,231.7,20,8,,2020-03-04T05:55:07,2020-03-04T17:41:32,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-05,28.5,18,22.3,29.8,18,22.5,18.8,82,6.488,100,8.33,rain,0,0,,18.4,199.3,1011.8,55.9,3.4,140.6,12.2,5,,2020-03-05T05:54:15,2020-03-05T17:41:57,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-06,28.8,20,24.2,30.7,20,24.7,20.5,81,0.081,100,4.17,rain,0,0,,22.3,163.5,1012.6,57.5,3.1,197,17,7,,2020-03-06T05:53:22,2020-03-06T17:42:22,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-07,26,20,23,26,20,23,21.2,89.9,18.921,100,12.5,rain,0,0,,14.8,93.7,1013.9,62.5,3,216.7,18.8,9,,2020-03-07T05:52:28,2020-03-07T17:42:47,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-08,30,21,24.9,32.6,21,25.5,20.4,77.2,0.2,100,12.5,rain,0,0,,13,280.1,1012.2,48.7,3.4,239.1,20.7,9,,2020-03-08T05:51:35,2020-03-08T17:43:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-09,29.7,20,24.6,29.6,20,24.7,16.2,61.3,0,0,0,,0,0,,14.8,327.2,1011.9,15.7,3.7,281.2,24.4,9,,2020-03-09T05:50:40,2020-03-09T17:43:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-10,31,18,24.7,31,18,24.7,16.2,61.7,0,0,0,,0,0,,11.2,331.8,1011.8,20.8,3.6,274.6,23.6,9,,2020-03-10T05:49:46,2020-03-10T17:43:59,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-11,32.2,22,26.7,34.9,22,27.6,19.6,66.4,0.1,100,4.17,rain,0,0,,14.8,294.9,1011.8,48.2,3.3,260.2,22.3,9,,2020-03-11T05:48:51,2020-03-11T17:44:23,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-12,32.2,22,26.8,37.9,22,28.7,21.3,72.8,0.006,100,4.17,rain,0,0,,13,283.3,1013.3,46,3.5,248.3,21.5,9,,2020-03-12T05:47:55,2020-03-12T17:44:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-13,34,22,28.4,40.6,22,31.1,22.5,72.4,0,0,0,,0,0,,9.4,115.2,1013.6,37.3,3.4,261.4,22.6,9,,2020-03-13T05:47:00,2020-03-13T17:45:09,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-14,31,20,25.4,33.6,20,26,19,68.8,0,0,0,,0,0,,29.5,357.5,1013.9,43.2,3.7,264.6,22.8,9,,2020-03-14T05:46:04,2020-03-14T17:45:32,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-15,30.6,18,24,32.6,18,24.5,18.7,73.5,0,0,0,,0,0,,18.4,344.7,1013.4,24.9,3.8,270.9,23.3,9,,2020-03-15T05:45:07,2020-03-15T17:45:54,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-16,31.2,22,26,34.6,22,27.2,20.6,73,0,0,0,,0,0,,11.2,351.4,1013.6,43.2,3.4,246.4,21.2,9,,2020-03-16T05:44:11,2020-03-16T17:46:17,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-17,31.3,23,27,33.7,23,27.8,19.7,66.2,0,0,0,,0,0,,9.4,102.4,1014.2,33.7,3.8,251.1,21.7,8,,2020-03-17T05:43:14,2020-03-17T17:46:39,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-18,32,21,26.7,34.6,21,27.5,19.1,64.6,0,0,0,,0,0,,13,351.9,1012.8,35.9,3.5,270.1,23.5,9,,2020-03-18T05:42:17,2020-03-18T17:47:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-19,33,20,26.9,33,20,27,17.2,58.8,0.001,100,4.17,rain,0,0,,24.1,213.6,1011.7,38.7,3.3,270.7,23.3,9,,2020-03-19T05:41:20,2020-03-19T17:47:23,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-20,32,22,26.7,32.4,22,26.6,16.2,55.1,0,0,0,,0,0,,18.4,275.6,1011.1,45.7,3.8,267.3,23.2,9,,2020-03-20T05:40:23,2020-03-20T17:47:44,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-21,33.4,19,26.8,35.3,19,27.9,19.5,66.6,0.081,100,4.17,rain,0,0,,20.5,183.8,1011.5,49.7,3.5,271,23.3,9,,2020-03-21T05:39:26,2020-03-21T17:48:06,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-22,30.4,16,24,31.3,16,24.3,17.7,69.9,4.058,100,4.17,rain,0,0,46.4,20.5,125.7,1012.8,53.6,3.7,173.4,15,5,,2020-03-22T05:38:29,2020-03-22T17:48:27,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42807099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2020-03-23,32.1,19,25.4,33.3,19,26.2,20.1,75.2,0,0,0,,0,0,,25.9,223,1011.8,39.6,3.7,273.4,23.6,10,,2020-03-23T05:37:31,2020-03-23T17:48:49,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
